,reviewid,neg,neu,pos,compound
13241,1136,0.045,0.835,0.121,0.9935
13242,1973,0.095,0.767,0.139,0.9957
13243,6306,0.092,0.78,0.129,0.9813
13244,4568,0.11,0.818,0.072,-0.9753
13245,3351,0.046,0.848,0.105,0.9916
13246,2290,0.078,0.758,0.164,0.9986
13247,11737,0.08,0.793,0.126,0.9799
13248,2937,0.054,0.85,0.096,0.9888
13249,2078,0.028,0.881,0.091,0.9932
13250,3828,0.118,0.758,0.124,0.6203
13251,457,0.065,0.8,0.135,0.9909
13252,6920,0.065,0.796,0.138,0.9949
13253,8979,0.059,0.857,0.085,0.9091
13254,1178,0.063,0.835,0.102,0.9939
13255,8483,0.095,0.798,0.107,0.8576
13256,5666,0.048,0.831,0.121,0.9893
13257,8379,0.028,0.912,0.06,0.8299
13258,6950,0.087,0.83,0.082,-0.3804
13259,3274,0.073,0.809,0.118,0.9951
13260,4364,0.071,0.799,0.13,0.9952
13261,6696,0.061,0.846,0.093,0.928
13262,1095,0.102,0.749,0.149,0.9818
13263,2881,0.119,0.756,0.126,0.8326
13264,3698,0.075,0.834,0.09,0.857
13265,8806,0.015,0.9,0.085,0.9735
13266,7163,0.079,0.797,0.124,0.995
13267,8748,0.043,0.837,0.12,0.9911
13268,1253,0.086,0.797,0.117,0.9246
13269,2618,0.085,0.753,0.162,0.9912
13270,5548,0.072,0.82,0.108,0.9719
13271,2285,0.046,0.789,0.165,0.999
13272,7897,0.073,0.856,0.071,-0.0753
13273,8303,0.088,0.779,0.133,0.9923
13274,2298,0.039,0.882,0.079,0.9746
13275,4272,0.084,0.851,0.064,-0.8943
13276,11637,0.072,0.777,0.151,0.9896
13277,4788,0.034,0.818,0.148,0.9976
13278,275,0.069,0.761,0.169,0.9966
13279,4349,0.08,0.813,0.108,0.8995
13280,5922,0.13,0.771,0.099,-0.9105
13281,8828,0.069,0.814,0.118,0.9804
13282,193,0.027,0.866,0.107,0.9958
13283,2628,0.036,0.842,0.122,0.9952
13284,996,0.066,0.725,0.21,0.9982
13285,5867,0.074,0.846,0.081,0.4724
13286,3185,0.06,0.816,0.124,0.9869
13287,8267,0.055,0.797,0.148,0.9997
13288,2520,0.074,0.823,0.103,0.9345
13289,2625,0.068,0.836,0.096,0.9023
13290,839,0.046,0.854,0.1,0.9872
13291,7349,0.065,0.832,0.104,0.9851
13292,1507,0.076,0.827,0.097,0.9423
13293,5588,0.08,0.823,0.097,0.9079
13294,4181,0.071,0.818,0.111,0.9801
13295,3350,0.087,0.791,0.122,0.9808
13296,1820,0.127,0.775,0.097,-0.8268
13297,2576,0.071,0.815,0.114,0.9786
13298,488,0.095,0.754,0.151,0.9867
13299,1387,0.016,0.897,0.086,0.983
13300,8805,0.064,0.804,0.132,0.9827
13301,3390,0.098,0.753,0.15,0.9959
13302,5921,0.041,0.847,0.111,0.9832
13303,8027,0.078,0.831,0.091,0.87
13304,4991,0.016,0.892,0.092,0.9804
13305,2624,0.18,0.712,0.109,-0.9938
13306,11708,0.087,0.793,0.12,0.9874
13307,8672,0.07,0.824,0.106,0.9465
13308,2300,0.059,0.814,0.128,0.991
13309,8302,0.039,0.852,0.109,0.9652
13310,1591,0.066,0.797,0.137,0.9961
13311,2980,0.104,0.789,0.107,0.5563
13312,2256,0.117,0.737,0.146,0.9789
13313,5468,0.051,0.846,0.103,0.9863
13314,1775,0.092,0.843,0.065,-0.8748
13315,7834,0.107,0.768,0.125,0.8633
13316,16943,0.045,0.864,0.091,0.9863
13317,8804,0.064,0.79,0.146,0.9962
13318,3700,0.066,0.714,0.22,0.9977
13319,486,0.041,0.811,0.147,0.9919
13320,3765,0.157,0.777,0.066,-0.9892
13321,3656,0.068,0.817,0.115,0.9777
13322,4733,0.1,0.72,0.18,0.9982
13323,2100,0.031,0.87,0.098,0.983
13324,4024,0.141,0.737,0.122,-0.9328
13325,8411,0.16,0.701,0.139,-0.6524
13326,11639,0.09,0.813,0.097,0.0196
13327,4635,0.08,0.818,0.101,0.9084
13328,4602,0.036,0.894,0.07,0.9393
13329,7833,0.102,0.815,0.083,-0.8263
13330,5920,0.042,0.856,0.102,0.9703
13331,672,0.072,0.828,0.099,0.9831
13332,955,0.095,0.805,0.1,-0.2838
13333,5597,0.06,0.79,0.15,0.9957
13334,344,0.125,0.768,0.107,-0.939
13335,8980,0.104,0.768,0.128,0.9144
13336,4363,0.071,0.818,0.111,0.9876
13337,6256,0.111,0.726,0.163,0.9963
13338,3280,0.068,0.836,0.096,0.9652
13339,6949,0.083,0.766,0.151,0.9877
13340,6117,0.028,0.857,0.115,0.9898
13341,1972,0.073,0.79,0.137,0.9982
13342,485,0.024,0.86,0.115,0.9959
13343,3685,0.044,0.814,0.142,0.9941
13344,2388,0.114,0.759,0.127,0.6723
13345,788,0.058,0.861,0.081,0.9133
13346,6891,0.146,0.726,0.128,-0.8626
13347,4023,0.03,0.882,0.088,0.9782
13348,4404,0.056,0.763,0.181,0.9955
13349,11687,0.103,0.849,0.049,-0.9621
13350,8855,0.05,0.802,0.149,0.9971
13351,2099,0.067,0.794,0.139,0.9985
13352,8981,0.075,0.767,0.159,0.9967
13353,5640,0.131,0.753,0.117,-0.804
13354,8586,0.123,0.745,0.131,0.4341
13355,43,0.111,0.755,0.134,0.9778
13356,8817,0.073,0.809,0.118,0.9689
13357,5758,0.074,0.804,0.122,0.9941
13358,8466,0.014,0.892,0.094,0.9881
13359,642,0.019,0.88,0.102,0.9781
13360,5665,0.147,0.694,0.159,0.8885
13361,3549,0.069,0.85,0.082,0.9176
13362,8794,0.076,0.768,0.156,0.998
13363,6923,0.059,0.797,0.144,0.9941
13364,1177,0.068,0.845,0.087,0.7024
13365,4454,0.063,0.879,0.058,-0.3566
13366,5374,0.086,0.77,0.144,0.9679
13367,2675,0.03,0.834,0.136,0.9967
13368,11816,0.069,0.802,0.13,0.9987
13369,4990,0.042,0.913,0.045,-0.0644
13370,4345,0.088,0.807,0.105,0.4578
13371,5696,0.077,0.765,0.158,0.9966
13372,5973,0.057,0.87,0.073,0.6247
13373,8610,0.061,0.794,0.144,0.9907
13374,2098,0.04,0.869,0.091,0.9808
13375,4276,0.017,0.807,0.176,0.9985
13376,11681,0.073,0.782,0.146,0.9934
13377,1176,0.079,0.838,0.083,0.6196
13378,3292,0.076,0.83,0.094,0.8228
13379,5167,0.051,0.803,0.146,0.9938
13380,1583,0.044,0.9,0.056,0.7254
13381,159,0.055,0.825,0.119,0.9828
13382,1175,0.084,0.79,0.125,0.9394
13383,2914,0.071,0.834,0.096,0.975
13384,8918,0.079,0.761,0.16,0.9936
13385,4258,0.124,0.801,0.075,-0.9647
13386,220,0.071,0.783,0.146,0.9868
13387,11843,0.034,0.836,0.13,0.9879
13388,948,0.059,0.787,0.155,0.9928
13389,2935,0.118,0.761,0.121,0.7004
13390,1147,0.045,0.868,0.087,0.9577
13391,2164,0.071,0.797,0.133,0.9969
13392,1757,0.099,0.703,0.198,0.9947
13393,392,0.032,0.854,0.114,0.9865
13394,8878,0.045,0.783,0.171,0.9962
13395,5663,0.081,0.817,0.103,0.912
13396,4989,0.066,0.826,0.107,0.9876
13397,5664,0.109,0.791,0.1,-0.4487
13398,1029,0.092,0.768,0.141,0.9907
13399,5196,0.034,0.879,0.086,0.9325
13400,6583,0.06,0.849,0.091,0.9733
13401,4129,0.026,0.805,0.169,0.998
13402,2553,0.1,0.78,0.12,0.9186
13403,4022,0.067,0.808,0.126,0.9788
13404,6704,0.025,0.772,0.203,0.9986
13405,5958,0.082,0.783,0.135,0.9852
13406,553,0.041,0.845,0.113,0.9973
13407,7504,0.035,0.763,0.202,0.9993
13408,404,0.046,0.806,0.148,0.9934
13409,5662,0.04,0.852,0.109,0.981
13410,484,0.056,0.887,0.057,-0.5621
13411,2097,0.119,0.769,0.112,-0.929
13412,2623,0.051,0.837,0.112,0.9893
13413,4021,0.122,0.726,0.152,0.9526
13414,7670,0.163,0.714,0.123,-0.9753
13415,7155,0.053,0.844,0.102,0.9832
13416,11852,0.061,0.838,0.101,0.9831
13417,4929,0.041,0.864,0.095,0.9967
13418,11820,0.06,0.795,0.146,0.994
13419,4361,0.09,0.802,0.108,0.8683
13420,4019,0.056,0.769,0.175,0.9976
13421,11659,0.023,0.869,0.108,0.9938
13422,752,0.119,0.761,0.12,0.7381
13423,8917,0.111,0.824,0.064,-0.9191
13424,4020,0.106,0.754,0.14,0.981
13425,2720,0.106,0.755,0.139,0.9533
13426,5012,0.07,0.782,0.148,0.9909
13427,8972,0.094,0.813,0.093,0.7941
13428,8301,0.084,0.787,0.129,0.9843
13429,3495,0.059,0.775,0.166,0.9975
13430,3349,0.058,0.785,0.157,0.9914
13431,3684,0.031,0.838,0.131,0.9942
13432,2501,0.074,0.802,0.124,0.9946
13433,3286,0.047,0.803,0.15,0.9985
13434,1817,0.038,0.804,0.158,0.9974
13435,4522,0.085,0.813,0.102,0.9021
13436,773,0.098,0.77,0.132,0.9804
13437,4011,0.098,0.765,0.136,0.9775
13438,3985,0.08,0.865,0.055,-0.8992
13439,7830,0.087,0.85,0.063,-0.9251
13440,3682,0.032,0.864,0.104,0.9745
13441,6613,0.075,0.791,0.134,0.9922
13442,3506,0.049,0.854,0.097,0.9769
13443,4018,0.077,0.834,0.089,0.8775
13444,5315,0.1,0.758,0.142,0.9646
13445,8803,0.076,0.866,0.058,-0.8977
13446,1131,0.05,0.726,0.223,0.9995
13447,5919,0.05,0.842,0.108,0.9781
13448,2622,0.041,0.837,0.122,0.9942
13449,5163,0.103,0.721,0.176,0.9918
13450,3348,0.07,0.814,0.116,0.9701
13451,2233,0.097,0.751,0.152,0.9899
13452,7627,0.105,0.72,0.175,0.9897
13453,686,0.033,0.799,0.168,0.9977
13454,8553,0.12,0.776,0.104,-0.8326
13455,1642,0.044,0.834,0.122,0.9811
13456,8768,0.077,0.767,0.156,0.9977
13457,11657,0.102,0.777,0.121,0.9596
13458,6420,0.033,0.84,0.127,0.9928
13459,8525,0.056,0.841,0.103,0.9831
13460,3681,0.089,0.826,0.085,-0.7459
13461,4166,0.085,0.795,0.119,0.9858
13462,8405,0.159,0.712,0.129,-0.9845
13463,11714,0.031,0.827,0.142,0.9983
13464,3347,0.037,0.926,0.038,-0.1406
13465,1077,0.051,0.846,0.102,0.9642
13466,1174,0.057,0.833,0.11,0.9794
13467,3680,0.042,0.843,0.115,0.9795
13468,8053,0.029,0.882,0.089,0.982
13469,7829,0.022,0.832,0.146,0.9934
13470,5918,0.087,0.761,0.152,0.9855
13471,7605,0.077,0.788,0.135,0.9952
13472,3346,0.136,0.743,0.121,-0.9241
13473,5326,0.047,0.858,0.095,0.9323
13474,8529,0.035,0.819,0.146,0.9949
13475,5343,0.105,0.848,0.047,-0.9849
13476,8543,0.084,0.77,0.147,0.9934
13477,3345,0.064,0.821,0.116,0.9796
13478,4464,0.053,0.827,0.12,0.978
13479,8300,0.061,0.866,0.073,0.3612
13480,739,0.095,0.766,0.139,0.9844
13481,5773,0.048,0.826,0.126,0.9957
13482,531,0.071,0.795,0.134,0.9931
13483,7572,0.051,0.777,0.172,0.997
13484,4988,0.083,0.791,0.126,0.9379
13485,4951,0.072,0.81,0.119,0.9782
13486,4601,0.033,0.879,0.088,0.9704
13487,1173,0.083,0.799,0.118,0.956
13488,8542,0.068,0.83,0.102,0.9726
13489,4158,0.089,0.798,0.113,0.8836
13490,481,0.046,0.789,0.165,0.9968
13491,11842,0.112,0.767,0.121,0.9017
13492,480,0.063,0.851,0.086,0.887
13493,8541,0.051,0.773,0.177,0.9971
13494,2258,0.076,0.795,0.129,0.9431
13495,1816,0.105,0.816,0.079,-0.8289
13496,2021,0.039,0.884,0.077,0.9914
13497,6582,0.132,0.734,0.134,-0.8214
13498,3649,0.029,0.922,0.048,0.6734
13499,2894,0.03,0.879,0.09,0.9538
13500,1815,0.081,0.78,0.139,0.9809
13501,3678,0.07,0.82,0.11,0.9606
13502,5596,0.136,0.76,0.104,-0.9656
13503,3344,0.046,0.782,0.172,0.9957
13504,6584,0.058,0.854,0.088,0.9559
13505,6540,0.077,0.828,0.095,0.8647
13506,11854,0.038,0.888,0.075,0.9356
13507,8798,0.066,0.794,0.14,0.9958
13508,8916,0.121,0.769,0.11,-0.4866
13509,8784,0.052,0.851,0.098,0.9595
13510,4411,0.068,0.813,0.119,0.9852
13511,11834,0.048,0.84,0.112,0.9936
13512,1333,0.052,0.843,0.105,0.9958
13513,7774,0.029,0.887,0.083,0.9543
13514,4165,0.102,0.741,0.157,0.9787
13515,7826,0.091,0.848,0.061,-0.9575
13516,3655,0.053,0.812,0.134,0.9905
13517,1172,0.046,0.87,0.083,0.962
13518,4987,0.045,0.82,0.134,0.9952
13519,479,0.054,0.839,0.106,0.9804
13520,8797,0.031,0.789,0.18,0.9959
13521,1702,0.072,0.798,0.129,0.9912
13522,3909,0.099,0.775,0.126,0.9858
13523,25,0.057,0.867,0.076,0.8624
13524,6429,0.041,0.808,0.151,0.9973
13525,5917,0.066,0.816,0.118,0.9816
13526,4351,0.106,0.798,0.096,-0.9712
13527,11635,0.045,0.903,0.052,0.6939
13528,3343,0.015,0.882,0.103,0.9807
13529,846,0.079,0.795,0.126,0.9778
13530,6077,0.095,0.8,0.104,0.5346
13531,6683,0.076,0.798,0.126,0.9952
13532,2620,0.059,0.807,0.135,0.996
13533,2934,0.044,0.798,0.158,0.9988
13534,2621,0.065,0.818,0.118,0.9712
13535,8386,0.136,0.831,0.033,-0.9977
13536,3836,0.062,0.783,0.156,0.9974
13537,1744,0.018,0.805,0.177,0.9989
13538,97,0.071,0.812,0.117,0.9587
13539,2933,0.068,0.762,0.17,0.9945
13540,7731,0.073,0.83,0.096,0.7752
13541,3230,0.065,0.827,0.109,0.9836
13542,11739,0.076,0.8,0.124,0.9979
13543,7957,0.033,0.829,0.138,0.9963
13544,2932,0.107,0.8,0.093,-0.85
13545,7824,0.083,0.813,0.105,0.8281
13546,6502,0.126,0.751,0.123,-0.7947
13547,2094,0.073,0.782,0.144,0.9971
13548,11712,0.101,0.77,0.13,0.962
13549,5222,0.06,0.831,0.109,0.9581
13550,8187,0.085,0.785,0.13,0.9848
13551,2575,0.028,0.861,0.111,0.9979
13552,8464,0.034,0.803,0.164,0.9967
13553,1793,0.044,0.824,0.132,0.9952
13554,2093,0.107,0.736,0.157,0.986
13555,2455,0.101,0.781,0.118,0.8446
13556,1814,0.072,0.753,0.176,0.9973
13557,3037,0.042,0.847,0.111,0.9874
13558,1171,0.049,0.879,0.072,0.8422
13559,3661,0.074,0.836,0.09,0.846
13560,8359,0.094,0.839,0.068,-0.9253
13561,6410,0.047,0.825,0.128,0.9971
13562,8540,0.048,0.847,0.105,0.9803
13563,7823,0.029,0.876,0.095,0.9776
13564,8292,0.107,0.759,0.134,0.7924
13565,5659,0.092,0.783,0.125,0.9465
13566,6581,0.058,0.813,0.129,0.9963
13567,5047,0.021,0.847,0.132,0.9967
13568,1170,0.018,0.894,0.088,0.9919
13569,5740,0.045,0.85,0.105,0.9886
13570,2931,0.05,0.883,0.067,0.5724
13571,6119,0.068,0.781,0.151,0.9979
13572,7819,0.036,0.867,0.097,0.9704
13573,3342,0.159,0.731,0.11,-0.9735
13574,7822,0.077,0.76,0.163,0.9962
13575,2619,0.117,0.79,0.093,-0.8456
13576,5447,0.046,0.828,0.125,0.9952
13577,4017,0.071,0.78,0.149,0.9984
13578,8796,0.026,0.791,0.184,0.9966
13579,5248,0.054,0.841,0.105,0.9766
13580,4927,0.04,0.87,0.09,0.9342
13581,5660,0.066,0.827,0.107,0.9822
13582,8291,0.067,0.764,0.169,0.9967
13583,5906,0.078,0.785,0.137,0.992
13584,1971,0.069,0.822,0.109,0.9953
13585,4847,0.08,0.808,0.112,0.8883
13586,1167,0.074,0.786,0.14,0.9901
13587,4015,0.074,0.798,0.128,0.9861
13588,8915,0.086,0.793,0.121,0.9385
13589,1070,0.107,0.788,0.105,-0.1197
13590,1169,0.057,0.774,0.168,0.998
13591,7484,0.047,0.882,0.071,0.8523
13592,8001,0.019,0.899,0.081,0.9813
13593,5658,0.078,0.863,0.059,-0.7828
13594,1166,0.163,0.762,0.075,-0.9944
13595,4598,0.068,0.841,0.091,0.9549
13596,2091,0.072,0.82,0.108,0.9708
13597,4360,0.047,0.813,0.14,0.9952
13598,4016,0.067,0.858,0.075,0.6277
13599,4986,0.005,0.881,0.113,0.9921
13600,785,0.073,0.757,0.17,0.9953
13601,5657,0.057,0.874,0.068,0.4625
13602,1813,0.042,0.84,0.117,0.9819
13603,5611,0.02,0.888,0.092,0.9594
13604,8539,0.102,0.78,0.118,0.7925
13605,1572,0.066,0.792,0.142,0.9778
13606,8795,0.036,0.898,0.066,0.9242
13607,11751,0.062,0.855,0.083,0.8319
13608,7331,0.063,0.839,0.098,0.9679
13609,2909,0.067,0.818,0.115,0.8935
13610,8827,0.074,0.76,0.167,0.9973
13611,2617,0.062,0.833,0.105,0.9797
13612,6580,0.092,0.79,0.118,0.9496
13613,6935,0.084,0.811,0.105,0.8066
13614,6453,0.029,0.86,0.111,0.9804
13615,6579,0.107,0.739,0.154,0.9812
13616,4600,0.087,0.819,0.095,0.4753
13617,7821,0.013,0.918,0.069,0.9618
13618,1001,0.086,0.799,0.115,0.967
13619,11699,0.051,0.797,0.152,0.9996
13620,7820,0.109,0.778,0.113,0.7907
13621,6861,0.03,0.812,0.159,0.9987
13622,6287,0.027,0.876,0.097,0.9892
13623,6578,0.036,0.772,0.192,0.9964
13624,7816,0.081,0.835,0.084,0.3111
13625,1480,0.089,0.85,0.061,-0.9207
13626,453,0.094,0.816,0.09,0.2854
13627,11855,0.054,0.834,0.112,0.997
13628,353,0.016,0.846,0.138,0.9949
13629,8914,0.159,0.728,0.113,-0.9916
13630,6577,0.089,0.838,0.074,-0.8453
13631,5656,0.022,0.773,0.205,0.9992
13632,8793,0.056,0.802,0.141,0.9971
13633,1812,0.06,0.857,0.084,0.8495
13634,478,0.071,0.807,0.121,0.9553
13635,6118,0.023,0.896,0.081,0.9729
13636,2759,0.07,0.831,0.099,0.9505
13637,2090,0.116,0.758,0.126,0.9377
13638,6116,0.102,0.755,0.142,0.9629
13639,827,0.05,0.817,0.133,0.9887
13640,2616,0.041,0.807,0.153,0.9952
13641,4597,0.069,0.822,0.109,0.9869
13642,2979,0.09,0.792,0.119,0.89
13643,7813,0.05,0.841,0.109,0.9826
13644,7747,0.017,0.883,0.1,0.9936
13645,7815,0.062,0.793,0.145,0.9932
13646,7514,0.12,0.702,0.178,0.9962
13647,4777,0.027,0.887,0.086,0.9856
13648,8792,0.056,0.874,0.07,0.8145
13649,6576,0.102,0.744,0.155,0.9837
13650,7287,0.109,0.821,0.07,-0.93
13651,6107,0.112,0.814,0.074,-0.9912
13652,4014,0.101,0.758,0.141,0.9753
13653,2065,0.028,0.856,0.116,0.9984
13654,6001,0.069,0.757,0.174,0.9925
13655,8634,0.081,0.75,0.169,0.9968
13656,2571,0.108,0.795,0.097,-0.7231
13657,11776,0.056,0.832,0.112,0.9874
13658,2615,0.068,0.754,0.177,0.999
13659,3341,0.069,0.79,0.141,0.9912
13660,5916,0.114,0.753,0.133,0.8675
13661,3163,0.075,0.815,0.11,0.9851
13662,1995,0.058,0.837,0.105,0.9921
13663,4947,0.017,0.848,0.135,0.9934
13664,6105,0.116,0.748,0.136,0.8873
13665,1165,0.073,0.814,0.113,0.9402
13666,2089,0.037,0.852,0.112,0.9961
13667,4013,0.012,0.847,0.142,0.9952
13668,6946,0.08,0.791,0.129,0.9748
13669,5655,0.085,0.872,0.043,-0.9649
13670,5600,0.021,0.931,0.048,0.873
13671,4985,0.148,0.739,0.113,-0.9751
13672,8297,0.073,0.778,0.15,0.9894
13673,5261,0.051,0.81,0.14,0.9946
13674,2735,0.154,0.757,0.089,-0.987
13675,7896,0.096,0.752,0.152,0.9906
13676,8791,0.05,0.83,0.12,0.9958
13677,6114,0.059,0.895,0.046,-0.7891
13678,6115,0.033,0.879,0.088,0.9794
13679,3984,0.111,0.86,0.03,-0.9824
13680,4304,0.046,0.809,0.146,0.9914
13681,738,0.083,0.801,0.115,0.8904
13682,2930,0.018,0.867,0.115,0.992
13683,11713,0.04,0.861,0.099,0.9969
13684,5896,0.086,0.867,0.047,-0.8635
13685,3675,0.093,0.805,0.102,0.8969
13686,1811,0.044,0.822,0.133,0.996
13687,1164,0.173,0.738,0.09,-0.9965
13688,6113,0.064,0.879,0.058,-0.9052
13689,6575,0.034,0.876,0.09,0.9776
13690,8296,0.083,0.829,0.088,-0.2462
13691,5734,0.098,0.754,0.148,0.9847
13692,5653,0.045,0.795,0.159,0.9977
13693,8436,0.056,0.805,0.14,0.9967
13694,8189,0.03,0.852,0.118,0.9864
13695,7814,0.086,0.848,0.066,-0.8776
13696,11762,0.058,0.801,0.141,0.996
13697,1810,0.064,0.824,0.112,0.9789
13698,8295,0.052,0.857,0.092,0.9603
13699,477,0.144,0.751,0.105,-0.944
13700,7812,0.106,0.803,0.091,0.0475
13701,6976,0.029,0.817,0.153,0.9989
13702,1287,0.088,0.76,0.152,0.9946
13703,2929,0.02,0.862,0.119,0.9865
13704,414,0.125,0.755,0.12,0.7379
13705,6020,0.068,0.81,0.122,0.9816
13706,3149,0.052,0.807,0.141,0.9976
13707,5652,0.076,0.804,0.12,0.9826
13708,6945,0.082,0.797,0.12,0.9579
13709,7058,0.048,0.82,0.132,0.9969
13710,2614,0.18,0.714,0.106,-0.9916
13711,4164,0.058,0.761,0.181,0.9979
13712,8280,0.153,0.73,0.117,-0.9668
13713,5915,0.046,0.825,0.129,0.99
13714,1163,0.055,0.863,0.082,0.7757
13715,8045,0.094,0.813,0.093,-0.4304
13716,2808,0.056,0.826,0.118,0.9941
13717,6112,0.025,0.856,0.119,0.9889
13718,3291,0.083,0.826,0.091,0.7408
13719,2563,0.088,0.823,0.089,0.0633
13720,4649,0.054,0.793,0.152,0.9973
13721,2978,0.056,0.834,0.111,0.9864
13722,4162,0.029,0.865,0.106,0.9943
13723,5651,0.091,0.78,0.129,0.9681
13724,5614,0.056,0.812,0.132,0.9893
13725,6241,0.086,0.737,0.177,0.9921
13726,2377,0.065,0.792,0.144,0.9972
13727,2532,0.038,0.835,0.127,0.9928
13728,7811,0.028,0.876,0.097,0.9897
13729,8293,0.056,0.839,0.105,0.9889
13730,8294,0.085,0.789,0.125,0.9768
13731,8026,0.07,0.782,0.148,0.9947
13732,7286,0.099,0.787,0.114,0.9323
13733,1809,0.025,0.896,0.079,0.9867
13734,8908,0.04,0.855,0.105,0.9769
13735,1393,0.113,0.817,0.069,-0.9037
13736,4557,0.051,0.825,0.123,0.9936
13737,5015,0.094,0.819,0.087,-0.5371
13738,2613,0.135,0.793,0.072,-0.9687
13739,5914,0.061,0.818,0.121,0.9839
13740,2927,0.089,0.805,0.106,0.6705
13741,5649,0.091,0.816,0.094,-0.3665
13742,11835,0.038,0.807,0.155,0.9994
13743,1541,0.081,0.778,0.141,0.9959
13744,4202,0.066,0.807,0.127,0.9939
13745,4960,0.08,0.748,0.173,0.9972
13746,8653,0.087,0.766,0.147,0.996
13747,8664,0.023,0.896,0.08,0.9901
13748,6574,0.061,0.82,0.119,0.9859
13749,476,0.079,0.79,0.132,0.9772
13750,1162,0.095,0.68,0.226,0.9981
13751,475,0.062,0.78,0.158,0.9985
13752,3973,0.053,0.859,0.088,0.9473
13753,8911,0.098,0.793,0.109,0.7779
13754,6089,0.04,0.917,0.043,0.5013
13755,1161,0.141,0.768,0.09,-0.9893
13756,8290,0.063,0.84,0.097,0.952
13757,11734,0.082,0.821,0.097,0.9776
13758,3168,0.039,0.82,0.141,0.9971
13759,330,0.069,0.829,0.103,0.9937
13760,1605,0.07,0.847,0.083,0.5803
13761,2612,0.105,0.816,0.078,-0.9724
13762,1566,0.061,0.799,0.14,0.9981
13763,8982,0.068,0.8,0.132,0.9965
13764,7250,0.061,0.757,0.182,0.9972
13765,102,0.047,0.837,0.116,0.9862
13766,474,0.079,0.826,0.095,0.8226
13767,8789,0.065,0.82,0.115,0.9861
13768,6252,0.048,0.781,0.171,0.999
13769,8289,0.089,0.763,0.148,0.9876
13770,4599,0.136,0.788,0.075,-0.9769
13771,6612,0.103,0.758,0.139,0.919
13772,8178,0.069,0.792,0.139,0.9919
13773,3260,0.063,0.786,0.151,0.9949
13774,6174,0.012,0.898,0.09,0.9879
13775,2068,0.05,0.881,0.069,0.9199
13776,637,0.06,0.807,0.133,0.9984
13777,5084,0.067,0.82,0.113,0.9891
13778,4359,0.051,0.859,0.09,0.9805
13779,357,0.125,0.753,0.122,-0.5274
13780,7330,0.068,0.835,0.097,0.9558
13781,7240,0.056,0.843,0.101,0.9921
13782,5059,0.083,0.776,0.142,0.9963
13783,8973,0.076,0.851,0.073,0.5897
13784,5648,0.043,0.815,0.142,0.9955
13785,2086,0.039,0.854,0.107,0.9812
13786,6573,0.033,0.824,0.144,0.9932
13787,4161,0.13,0.802,0.068,-0.9828
13788,2222,0.084,0.861,0.054,-0.9219
13789,8671,0.089,0.732,0.179,0.996
13790,2609,0.054,0.867,0.079,0.8937
13791,3526,0.09,0.815,0.096,0.8982
13792,2924,0.081,0.823,0.096,0.7552
13793,2611,0.024,0.836,0.14,0.996
13794,6572,0.074,0.811,0.115,0.9694
13795,3674,0.095,0.716,0.189,0.9923
13796,7754,0.046,0.835,0.119,0.9909
13797,1804,0.07,0.812,0.118,0.9857
13798,5787,0.085,0.825,0.09,0.4201
13799,1723,0.044,0.817,0.138,0.9908
13800,4010,0.06,0.861,0.079,0.5903
13801,2608,0.035,0.837,0.128,0.9916
13802,8287,0.04,0.846,0.115,0.997
13803,7771,0.045,0.835,0.119,0.9892
13804,2610,0.097,0.798,0.105,0.5164
13805,2574,0.032,0.849,0.119,0.9946
13806,8787,0.175,0.715,0.11,-0.9782
13807,7580,0.043,0.866,0.091,0.9801
13808,2255,0.092,0.791,0.117,0.949
13809,4357,0.058,0.835,0.107,0.9821
13810,2724,0.01,0.875,0.115,0.9947
13811,458,0.044,0.853,0.103,0.9697
13812,3479,0.044,0.754,0.202,0.9956
13813,3340,0.118,0.741,0.141,0.9744
13814,1808,0.076,0.77,0.154,0.9962
13815,5646,0.049,0.837,0.113,0.9892
13816,192,0.037,0.833,0.13,0.996
13817,2607,0.096,0.787,0.117,0.8948
13818,1160,0.099,0.776,0.125,0.8157
13819,5910,0.016,0.916,0.068,0.9669
13820,1807,0.066,0.882,0.051,-0.8209
13821,5908,0.077,0.79,0.133,0.9834
13822,11706,0.059,0.79,0.151,0.9993
13823,1806,0.044,0.813,0.142,0.9944
13824,1759,0.062,0.808,0.13,0.9932
13825,2578,0.091,0.78,0.128,0.9865
13826,6571,0.049,0.773,0.178,0.9931
13827,6880,0.07,0.845,0.085,0.8869
13828,3128,0.073,0.79,0.137,0.9824
13829,8689,0.087,0.816,0.098,0.8315
13830,3389,0.086,0.755,0.159,0.9977
13831,5803,0.047,0.866,0.087,0.9884
13832,2913,0.084,0.824,0.092,0.8199
13833,4008,0.143,0.746,0.111,-0.9741
13834,2076,0.07,0.746,0.184,0.999
13835,2085,0.081,0.805,0.114,0.9784
13836,1159,0.121,0.81,0.069,-0.9724
13837,7430,0.04,0.82,0.141,0.9971
13838,8938,0.092,0.808,0.1,0.4925
13839,6806,0.084,0.735,0.18,0.9943
13840,11818,0.073,0.83,0.097,0.8462
13841,5264,0.037,0.855,0.108,0.989
13842,3933,0.133,0.785,0.082,-0.9653
13843,6570,0.072,0.841,0.087,0.9179
13844,8614,0.083,0.833,0.084,0.6159
13845,1626,0.091,0.788,0.121,0.978
13846,6178,0.011,0.884,0.105,0.991
13847,1714,0.08,0.777,0.143,0.9866
13848,3977,0.125,0.762,0.113,-0.8662
